number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
74,0.03777052668837373,0.4418384183102462,2026-03-19 18:28:55.451943,2026-03-19 18:28:56.241346,0 days 00:00:00.789403,4.267621063493285,0.5609416673255732,47.36695472500366,53.335719133012034,4.445322212476534,5.1190165606260365,4.232469245242398,3.3104281169922926e-07,1.68006518723966e-17,8.985681281664687e-15,6.480372585860959e-07,-17.088609020074095,0.0,,COMPLETE
75,0.01923944016828983,0.687082362908453,2026-03-19 18:28:56.242354,2026-03-19 18:28:57.127407,0 days 00:00:00.885053,4.247558384324947,0.9737281127237949,47.474607361597336,53.45315609298031,4.388365852277063,5.143040321813652,4.400437899876156,3.2744506814433747e-07,8.64698261103446e-18,8.538399311536364e-18,1.5343121973334794e-08,-16.76189884158421,0.0,,COMPLETE
76,,,2026-03-19 18:28:57.128412,2026-03-19 18:28:57.173254,0 days 00:00:00.044842,4.417900975813656,0.7127210851474787,49.96480261740332,54.48398208126341,4.448407332539138,5.373221966444275,4.384405759226779,3.2926696580141206e-07,1.6816720590989885e-18,1.2438333235361492e-17,2.289685988806133e-08,-13.99930243634001,0.0,,PRUNED
77,,,2026-03-19 18:28:57.174259,2026-03-19 18:28:57.221107,0 days 00:00:00.046848,4.289282294383343,0.8147339120329291,50.59422256880567,55.200291156556354,4.4637970719039135,5.193185198456929,4.255302745695984,3.2954862397556174e-07,2.008652853811229e-18,9.582168982489605e-15,1.5905274819119867e-08,-14.764582932654335,0.0,,PRUNED
78,,,2026-03-19 18:28:57.222101,2026-03-19 18:28:57.271927,0 days 00:00:00.049826,4.368494596528917,0.8428726362379402,46.83020140050651,55.02074367367342,4.244537034696181,5.115652236051518,4.270119444121748,3.3020206735101613e-07,7.287915748991523e-17,2.7333800881030554e-16,3.518134821193912e-08,-16.86866625345763,0.0,,PRUNED
79,,,2026-03-19 18:28:57.272924,2026-03-19 18:28:57.317775,0 days 00:00:00.044851,4.221228716112836,0.6381597890181936,50.25357778407088,53.644486847990954,4.435094365036131,5.166196923735188,4.318831625644084,3.249877224969338e-07,4.7424336744753294e-17,6.4281566467634005e-18,3.3678437210074086e-07,-15.728850352498663,0.0,,PRUNED
80,,,2026-03-19 18:28:57.318772,2026-03-19 18:28:57.367610,0 days 00:00:00.048838,4.401761626118584,0.8585840391934354,49.76417357812588,53.108491860487014,4.430782518575392,5.357057806731372,4.216448841853483,3.26107320129982e-07,1.1298434814001187e-16,2.3064807308107468e-18,1.8805002963216244e-08,-14.028644923383919,0.0,,PRUNED
81,,,2026-03-19 18:28:57.369606,2026-03-19 18:28:57.420435,0 days 00:00:00.050829,4.399740282926529,0.7415269029289817,47.7470931989168,54.873290681732854,4.449142556639437,5.3324099378291026,4.225429891174938,3.302864964862414e-07,6.537127157859769e-15,3.14162886061582e-18,3.083687947687646e-07,-17.945415956174415,0.0,,PRUNED
82,,,2026-03-19 18:28:57.421431,2026-03-19 18:28:57.471266,0 days 00:00:00.049835,4.466973715882575,0.9289710399559188,48.40854993924175,53.23697433888147,4.2346040741575655,5.100588404547814,4.211221458556902,3.3018939306566013e-07,1.0376686085084254e-17,9.589797999603694e-15,9.808001332425424e-08,-15.991149903445553,0.0,,PRUNED
83,,,2026-03-19 18:28:57.472262,2026-03-19 18:28:57.522098,0 days 00:00:00.049836,4.415264161075743,0.9303686091326946,47.299430794679694,55.1975641216318,4.271798417524898,5.286139125664529,4.232814466968826,3.30185751856872e-07,3.5609891159343453e-17,1.1118568485874761e-17,1.3903428121125172e-07,-14.625978515201705,0.0,,PRUNED
84,0.07452854171106822,0.3937189271758422,2026-03-19 18:28:57.523094,2026-03-19 18:28:58.404171,0 days 00:00:00.881077,4.4200792371559485,0.6550856617279124,48.694768595915356,53.2015916497504,4.223013157122577,5.162407492758055,4.395749846341296,3.292254567619433e-07,3.1870335442534968e-15,7.656339401168611e-15,6.576962964457014e-07,-14.716718601476057,0.0,,COMPLETE
85,0.09039023725298707,0.24978113518522788,2026-03-19 18:28:58.405168,2026-03-19 18:28:59.257433,0 days 00:00:00.852265,4.236052936820208,0.6328392003805693,49.25878020889388,52.89617422581626,4.353945433181928,5.352038834076453,4.357590480352756,3.253478623163775e-07,1.211546050425288e-16,1.1261315967437441e-18,1.6220395137387883e-08,-17.66318665337461,0.0,,COMPLETE
86,0.0786665676997211,1.0071863329234472,2026-03-19 18:28:59.258429,2026-03-19 18:29:00.784361,0 days 00:00:01.525932,4.342164197069544,0.9524543661559548,46.83064218052992,52.122428983578864,4.46474133883599,5.165400879036149,4.378559476658581,3.307085524397519e-07,2.513074231588262e-16,3.616645215965129e-17,4.1807521257314785e-07,-17.798885703238945,0.0,,COMPLETE
87,0.055247257413708215,0.4132076287300694,2026-03-19 18:29:00.787350,2026-03-19 18:29:01.792381,0 days 00:00:01.005031,4.271326341889198,0.7777943984864515,49.0328422410917,53.710025428219076,4.244851453477139,5.294404200264028,4.462603265211541,3.261413527757353e-07,1.7848156589136925e-15,1.231194333705547e-16,4.016730885195902e-08,-15.865693923788278,0.0,,COMPLETE
88,0.052891869381495524,0.9152460505815853,2026-03-19 18:29:01.793387,2026-03-19 18:29:02.550886,0 days 00:00:00.757499,4.234356597354324,0.7678745534273546,48.453996553966185,52.04693559814507,4.241575853955727,5.112270641910267,4.388430894909504,3.2856610409227004e-07,1.9684620787710658e-16,5.136272857518087e-15,1.693203631517686e-08,-14.301305971092837,0.0,,COMPLETE
89,0.03790070656000694,0.2965074322509119,2026-03-19 18:29:02.551883,2026-03-19 18:29:03.415020,0 days 00:00:00.863137,4.273403371676463,0.6017084535180524,47.50205848719188,52.948039873815596,4.386605678404433,5.1001609371618875,4.357599629541471,3.312374191184898e-07,8.610178360146127e-16,1.528212942012044e-18,3.9156842010091465e-08,-17.54892513656068,0.0,,COMPLETE
90,,,2026-03-19 18:29:03.416030,2026-03-19 18:29:03.462861,0 days 00:00:00.046831,4.345687299147515,0.6545857573626941,47.601492761816594,53.694169933665385,4.316575414644519,5.125137737845162,4.387016889111695,3.2698403147835846e-07,1.3237286474632284e-15,2.065915674844473e-17,1.6163201334455315e-07,-18.351007090024716,0.0,,PRUNED
91,0.06964877412211411,0.5341296723863909,2026-03-19 18:29:03.463868,2026-03-19 18:29:04.333267,0 days 00:00:00.869399,4.235916562633859,0.804550280749275,49.73659041533891,50.78696033243812,4.380639944962598,5.219232997669303,4.206828149372242,3.277129526369694e-07,1.3954100092462196e-18,1.0397611414981951e-16,1.1131189230800061e-08,-14.101478700558918,0.0,,COMPLETE
92,,,2026-03-19 18:29:04.334263,2026-03-19 18:29:04.380120,0 days 00:00:00.045857,4.459374898512807,0.6770837400806979,48.711379896245816,53.36910088909668,4.242628870170067,5.298962088570978,4.273503539147007,3.319027818074165e-07,1.5082302523013948e-15,4.0256664400217495e-17,1.711358009311227e-07,-14.726684265557289,0.0,,PRUNED
93,,,2026-03-19 18:29:04.381116,2026-03-19 18:29:04.429954,0 days 00:00:00.048838,4.4143618654453896,0.9745715958073264,48.61086119918558,54.6823991774982,4.3327303561511,5.336233844557357,4.294497090692699,3.2411266351963537e-07,8.934210400764787e-16,3.5303186584570684e-17,1.4178001692529577e-08,-14.468436125379254,0.0,,PRUNED
94,,,2026-03-19 18:29:04.430951,2026-03-19 18:29:04.476790,0 days 00:00:00.045839,4.265524793263289,0.7510716346578818,50.15726683479441,51.62552149845786,4.312056548768833,5.351998184242135,4.456829973943039,3.2956497931028887e-07,3.2168683561910676e-15,6.4080745044062946e-15,1.7258871936207168e-08,-17.199814750020423,0.0,,PRUNED
95,,,2026-03-19 18:29:04.477795,2026-03-19 18:29:04.526633,0 days 00:00:00.048838,4.242374656539862,0.6815940477895716,49.50502830384599,51.46995969105599,4.424330425617874,5.156926557219524,4.227059228456303,3.307017847056602e-07,3.582780942226009e-18,1.5455059890681177e-15,8.126761445426847e-08,-16.73749873806053,0.0,,PRUNED
96,0.03445980448891521,0.8257685350326791,2026-03-19 18:29:04.527631,2026-03-19 18:29:05.347900,0 days 00:00:00.820269,4.331402380592174,0.9918971028539991,46.634221488154715,54.19696261193985,4.378454600802061,5.244625580433091,4.278096047806317,3.30314493726181e-07,1.256963276727886e-18,1.8100210253259033e-15,6.376792335424839e-07,-16.160529814519716,0.0,,COMPLETE
97,0.05569836668131152,0.35301691077894715,2026-03-19 18:29:05.347900,2026-03-19 18:29:06.108378,0 days 00:00:00.760478,4.243959445165825,0.632360996478242,49.52705719521375,51.658999110038245,4.332824279496003,5.110430666524083,4.306836162099959,3.264268403356648e-07,2.519206596230777e-16,1.1795826211613118e-17,1.0409231614144198e-07,-15.821495922345989,0.0,,COMPLETE
98,,,2026-03-19 18:29:06.109383,2026-03-19 18:29:06.156229,0 days 00:00:00.046846,4.4113880416979,0.6192586914023281,48.551027875197434,52.084158804718854,4.466903613834468,5.285402246274001,4.4808475596438955,3.2854476499488824e-07,9.780416493321126e-18,1.7138327367217104e-15,2.4043002271850407e-08,-16.917497049632797,0.0,,PRUNED
99,,,2026-03-19 18:29:06.157225,2026-03-19 18:29:06.204097,0 days 00:00:00.046872,4.418955570737306,0.8657180714962354,49.856492666643796,50.852184203406985,4.344244966050844,5.135393278877161,4.374054859520584,3.313751751921646e-07,7.33928937120887e-17,7.651723591215693e-16,1.07094636424005e-07,-14.012238850794725,0.0,,PRUNED
100,0.0065421747933123555,0.4455306759861146,2026-03-19 18:29:06.205131,2026-03-19 18:29:07.273521,0 days 00:00:01.068390,4.2952482780701775,0.732954386924038,46.28361810957876,53.17224831123304,4.210504340468717,5.259991408242239,4.224006407212259,3.31910005971168e-07,3.1753838600536623e-17,5.627778240226137e-15,2.649485039308354e-08,-16.751726778005146,0.0,,COMPLETE
101,0.09427163414151628,0.683303858622737,2026-03-19 18:29:07.274519,2026-03-19 18:29:08.705762,0 days 00:00:01.431243,4.40262573266999,0.6112433662686292,47.60596681447699,52.15434220517098,4.480285088036271,5.386935132991348,4.301828010993995,3.312629013784115e-07,2.4529614468928306e-18,9.010934618734544e-15,1.808347843874088e-08,-16.951949719144906,0.0,,COMPLETE
102,0.06136298276700157,0.31610970543202876,2026-03-19 18:29:08.706768,2026-03-19 18:29:09.404535,0 days 00:00:00.697767,4.281560401405735,0.6663872940660753,48.90671558730328,51.88254317106916,4.207220487820935,5.314270786542128,4.258753816034819,3.255318571915046e-07,1.7542376957436508e-17,1.8090363361671914e-16,3.06556750687923e-07,-13.975662531316434,0.0,,COMPLETE
103,,,2026-03-19 18:29:09.405532,2026-03-19 18:29:09.451379,0 days 00:00:00.045847,4.395977790402105,0.739340813105966,47.26703929825684,52.56259434687127,4.422787576342181,5.291438227875015,4.421326237446156,3.2916009143773056e-07,1.0157266918943e-16,5.700095027148182e-17,6.25187419005104e-08,-18.378705950616187,0.0,,PRUNED
104,0.05872757172845805,0.748910784901969,2026-03-19 18:29:09.452390,2026-03-19 18:29:10.290125,0 days 00:00:00.837735,4.400520528170089,0.9030321449325334,48.139210682639145,54.19156464845969,4.305244633691396,5.346035421763606,4.20851899613599,3.302438877560219e-07,2.112914923667486e-15,2.4488437404060133e-18,3.8794974966657085e-07,-14.323268905229174,0.0,,COMPLETE
105,0.08180646428929654,0.4385831690345711,2026-03-19 18:29:10.290125,2026-03-19 18:29:11.259930,0 days 00:00:00.969805,4.338383831986968,0.8562279258601835,48.20287783126386,54.746889344831736,4.320724910730614,5.163936265136225,4.382682043881705,3.2750512749357124e-07,5.996233743921164e-15,1.0964671262322463e-15,2.54432501171797e-07,-16.721328442784838,1.0,,COMPLETE
106,0.022946294258239724,0.5236695466707944,2026-03-19 18:29:11.259930,2026-03-19 18:29:12.045431,0 days 00:00:00.785501,4.236007500048233,0.7990240707556497,48.594477517627034,53.54286961178432,4.349288919371235,5.271994103759214,4.3769435081608705,3.265168764516367e-07,8.884016005959451e-18,1.863403200784037e-18,7.250080455815e-08,-16.604755629731024,1.0,,COMPLETE
107,0.03081743495702449,0.6365144474599357,2026-03-19 18:29:12.046427,2026-03-19 18:29:13.158763,0 days 00:00:01.112336,4.381296828544587,0.8562279258601835,48.130636116467485,53.36753577262025,4.320724910730614,5.282336714375763,4.348434204348774,3.307071382381457e-07,9.673763665883036e-16,1.2968333159401087e-18,3.0190425258017436e-07,-14.80495540592114,1.0,,COMPLETE
108,0.03347871556877227,0.6276416006646136,2026-03-19 18:29:13.159758,2026-03-19 18:29:14.411604,0 days 00:00:01.251846,4.268467518924194,0.8456977632688896,47.91315378979425,53.44428290323199,4.215778979361077,5.378806154574776,4.401468475479579,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,1.5503048332714057e-08,-15.063115015596761,1.0,,COMPLETE
109,0.011506047489152797,0.3162123407993539,2026-03-19 18:29:14.412599,2026-03-19 18:29:15.169179,0 days 00:00:00.756580,4.301635489536704,0.828873846535999,46.7822739725476,54.18707712808738,4.286655809070643,5.315067986849475,4.424375010752212,3.297525709447183e-07,1.211546050425288e-16,1.5230199970999567e-15,1.6220395137387883e-08,-15.260415399871647,1.0,,COMPLETE
110,0.012953160354532608,0.3893722125998485,2026-03-19 18:29:15.170176,2026-03-19 18:29:16.342973,0 days 00:00:01.172797,4.267621063493285,0.7876663557479247,47.32288177235959,51.46335990429239,4.350263953070926,5.119775038085213,4.410100577252724,3.284414519465256e-07,1.9400362657449683e-16,2.9176768233961676e-15,5.2033441417085586e-08,-16.718522338299593,1.0,,COMPLETE
111,0.052891869381495524,0.8869365472932714,2026-03-19 18:29:16.344973,2026-03-19 18:29:17.172002,0 days 00:00:00.827029,4.234356597354324,0.7678745534273546,48.453996553966185,52.04693559814507,4.241575853955727,5.112270641910267,4.388430894909504,3.2856610409227004e-07,1.9684620787710658e-16,5.136272857518087e-15,1.835931394986542e-07,-14.301305971092837,1.0,,COMPLETE
112,0.010295862753712385,0.45141560458621355,2026-03-19 18:29:17.173010,2026-03-19 18:29:17.956466,0 days 00:00:00.783456,4.296562528407931,0.7876663557479247,47.32288177235959,51.46335990429239,4.214737871661664,5.119775038085213,4.410100577252724,3.284414519465256e-07,1.9400362657449683e-16,1.345626673540409e-16,5.2033441417085586e-08,-16.718522338299593,1.0,,COMPLETE
113,0.023781799455800088,2.0952039816438415,2026-03-19 18:29:17.957465,2026-03-19 18:29:18.989345,0 days 00:00:01.031880,4.238826413822014,0.5557379710532233,48.453996553966185,52.04693559814507,4.217740636782388,5.112270641910267,4.479238002667121,3.2856610409227004e-07,1.3118091349772662e-16,1.2930460524122683e-18,1.693203631517686e-08,-14.301305971092837,1.0,,COMPLETE
114,0.032174865639623455,0.29864316934289364,2026-03-19 18:29:18.991331,2026-03-19 18:29:20.330940,0 days 00:00:01.339609,4.2549496936758295,0.6527955232460543,47.50205848719188,54.93777240853137,4.26909430787192,5.24117477162075,4.214869146112259,3.2640068748388304e-07,8.610178360146127e-16,1.528212942012044e-18,3.9156842010091465e-08,-17.54892513656068,1.0,,COMPLETE
115,0.02165269552070823,0.8514640944627644,2026-03-19 18:29:20.331936,2026-03-19 18:29:21.235559,0 days 00:00:00.903623,4.354943370465794,0.9627966641876046,46.33629713425961,52.32673218414467,4.223219524378787,5.312444656189848,4.467855668776962,3.2769889351298963e-07,5.259517786897622e-16,3.2218832293445194e-17,2.8924955953065086e-08,-15.825202864638399,1.0,,COMPLETE
116,0.04265128005104881,0.4322686410696212,2026-03-19 18:29:21.236555,2026-03-19 18:29:22.335921,0 days 00:00:01.099366,4.268467518924194,0.7690450161421567,49.32512246274528,51.79818678507779,4.39538665350541,5.251229757687661,4.27908764259797,3.3159657421251807e-07,7.209655039989138e-16,1.1969521485045076e-16,1.5186594322160658e-07,-15.505878502030232,1.0,,COMPLETE
117,0.03441804651642014,0.44593781169640145,2026-03-19 18:29:22.336918,2026-03-19 18:29:23.166164,0 days 00:00:00.829246,4.354943370465794,0.732954386924038,46.28361810957876,53.17224831123304,4.210504340468717,5.312444656189848,4.467855668776962,3.2769889351298963e-07,5.259517786897622e-16,3.2218832293445194e-17,2.8924955953065086e-08,-15.825202864638399,1.0,,COMPLETE
118,0.034577712458612214,0.4457231815741854,2026-03-19 18:29:23.168158,2026-03-19 18:29:23.946601,0 days 00:00:00.778443,4.226134536273723,0.8909004141995313,47.74709929015206,54.42556207043589,4.254664205799888,5.378806154574776,4.401468475479579,3.2600626753052723e-07,2.4497774853313624e-15,5.656650088664461e-16,1.2694803224459137e-07,-17.507614864429375,1.0,,COMPLETE
119,0.0325119938506171,0.47387289918046605,2026-03-19 18:29:23.946601,2026-03-19 18:29:24.743047,0 days 00:00:00.796446,4.2549496936758295,0.7876663557479247,47.32288177235959,51.46335990429239,4.26909430787192,5.1614195274341235,4.410100577252724,3.284414519465256e-07,1.9400362657449683e-16,2.5855811757214013e-18,5.209409296150257e-07,-17.511249382258022,1.0,,COMPLETE
120,0.031429899156970253,0.5057384433996965,2026-03-19 18:29:24.743047,2026-03-19 18:29:25.664017,0 days 00:00:00.920970,4.337521376801259,0.9737281127237949,47.474607361597336,51.79818678507779,4.3274769054431905,5.143040321813652,4.400437899876156,3.3159657421251807e-07,8.64698261103446e-18,1.1969521485045076e-16,1.5343121973334794e-08,-17.048880947458933,1.0,,COMPLETE
121,0.01568500288336317,0.20513142682853172,2026-03-19 18:29:25.665021,2026-03-19 18:29:26.871011,0 days 00:00:01.205990,4.236052936820208,0.6328392003805693,46.634221488154715,52.89617422581626,4.378454600802061,5.352038834076453,4.278096047806317,3.30314493726181e-07,1.256963276727886e-18,3.7448737034062905e-18,1.6220395137387883e-08,-16.160529814519716,1.0,,COMPLETE
122,0.052891869381495524,0.5287786976933438,2026-03-19 18:29:26.873004,2026-03-19 18:29:27.584726,0 days 00:00:00.711722,4.234356597354324,0.6843524595464043,48.453996553966185,52.04693559814507,4.241575853955727,5.167176888793441,4.388430894909504,3.2856610409227004e-07,3.694996657319456e-17,5.136272857518087e-15,5.965206086103917e-07,-14.301305971092837,1.0,,COMPLETE
123,0.03251332517820949,0.6689230406731945,2026-03-19 18:29:27.585723,2026-03-19 18:29:28.549527,0 days 00:00:00.963804,4.236007500048233,0.8562279258601835,48.594477517627034,53.36753577262025,4.320724910730614,5.163936265136225,4.389813645333275,3.271430680680984e-07,6.425478960350236e-18,1.2968333159401087e-18,3.5237300992434983e-07,-14.71812121000108,1.0,,COMPLETE
124,0.09427163414151628,0.683303858622737,2026-03-19 18:29:28.550523,2026-03-19 18:29:29.988652,0 days 00:00:01.438129,4.40262573266999,0.6112433662686292,47.60596681447699,52.15434220517098,4.480285088036271,5.386935132991348,4.301828010993995,3.312629013784115e-07,2.4529614468928306e-18,9.010934618734544e-15,1.808347843874088e-08,-16.951949719144906,1.0,,COMPLETE
125,0.025036855416688472,0.39201235581001614,2026-03-19 18:29:29.989658,2026-03-19 18:29:30.832851,0 days 00:00:00.843193,4.247558384324947,0.9726052103838274,46.699449391452426,53.45315609298031,4.272300156528921,5.143040321813652,4.460798712646869,3.248048989380164e-07,8.64698261103446e-18,9.179556248546445e-16,1.5343121973334794e-08,-16.63377640910936,1.0,,COMPLETE
126,0.05499709820138893,0.15929812897199574,2026-03-19 18:29:30.832851,2026-03-19 18:29:31.621419,0 days 00:00:00.788568,4.224862204216817,0.5756886904385776,48.90671558730328,55.13082498651788,4.207220487820935,5.314270786542128,4.258753816034819,3.306145321205486e-07,1.7542376957436508e-17,2.9905707487379217e-18,1.3874734816339884e-08,-13.975662531316434,1.0,,COMPLETE
127,0.06307853632327128,0.02499811110642459,2026-03-19 18:29:31.622416,2026-03-19 18:29:32.482583,0 days 00:00:00.860167,4.224862204216817,0.5080564199882729,47.95176379854858,55.13082498651788,4.3045187615145775,5.225362421991439,4.464800905673313,3.284956725270972e-07,2.7842042145584155e-17,2.9905707487379217e-18,1.3874734816339884e-08,-17.4124046504371,1.0,,COMPLETE
128,0.025900208731597433,0.5328829732701181,2026-03-19 18:29:32.483569,2026-03-19 18:29:33.284386,0 days 00:00:00.800817,4.381296828544587,0.7552000017333482,47.63611351651166,53.40558579635834,4.2363888488527035,5.320116437873451,4.348434204348774,3.319537556379306e-07,5.996233743921164e-15,1.16349059674451e-17,1.621076601098795e-07,-14.80495540592114,1.0,,COMPLETE
129,0.0548869601022185,0.23020482419181687,2026-03-19 18:29:33.285397,2026-03-19 18:29:34.381768,0 days 00:00:01.096371,4.323149779106489,0.6171309259193782,46.58983305736084,51.43199374366208,4.254664205799888,5.3136103651318445,4.356774809545542,3.244442310705166e-07,2.4497774853313624e-15,4.2610884716579485e-18,1.5503048332714057e-08,-14.833874544944255,1.0,,COMPLETE
130,0.01778691235819481,0.6282860307833279,2026-03-19 18:29:34.382772,2026-03-19 18:29:35.726565,0 days 00:00:01.343793,4.3401733809685865,0.9122783311995013,47.13228075588508,50.883540052776844,4.347125963616405,5.1820446143055126,4.467855668776962,3.2769889351298963e-07,3.61633819475867e-15,3.2218832293445194e-17,2.8924955953065086e-08,-15.825202864638399,1.0,,COMPLETE
131,0.095559861661459,0.5170766284141413,2026-03-19 18:29:35.727570,2026-03-19 18:29:36.906042,0 days 00:00:01.178472,4.271326341889198,0.7777943984864515,49.4176212647976,54.93777240853137,4.244851453477139,5.24117477162075,4.214869146112259,3.261413527757353e-07,1.7848156589136925e-15,2.5855811757214013e-18,5.209409296150257e-07,-17.511249382258022,1.0,,COMPLETE
132,,,2026-03-19 18:29:36.907048,2026-03-19 18:29:36.969831,0 days 00:00:00.062783,4.243959445165825,0.632360996478242,49.52705719521375,51.658999110038245,4.469773288148074,5.23409102536743,4.405851597796039,3.276410194192593e-07,1.0860696107366637e-16,5.656650088664461e-16,1.2694803224459137e-07,-15.821495922345989,1.0,,PRUNED
133,0.07221357716664233,0.7587397130928902,2026-03-19 18:29:36.971855,2026-03-19 18:29:37.829677,0 days 00:00:00.857822,4.396106449729843,0.9197821357226946,48.02030305226253,51.19732176375679,4.364320393294245,5.360603502509875,4.443765441286933,3.2839691140021414e-07,1.0794278895927554e-16,2.0577796675570465e-17,4.777966529820621e-07,-17.122975237921025,1.0,,COMPLETE
134,0.030862008380956388,0.45377557220333714,2026-03-19 18:29:37.830684,2026-03-19 18:29:38.726597,0 days 00:00:00.895913,4.247558384324947,0.7552000017333482,47.474607361597336,53.40558579635834,4.429938223046396,5.143040321813652,4.400437899876156,3.2744506814433747e-07,9.673763665883036e-16,6.716296141493087e-18,1.5343121973334794e-08,-16.76189884158421,1.0,,COMPLETE
135,0.01526926265612684,0.5424901193756659,2026-03-19 18:29:38.727593,2026-03-19 18:29:39.477106,0 days 00:00:00.749513,4.40262573266999,0.6843524595464043,47.456844013406304,51.80819690451081,4.298107891375969,5.386935132991348,4.388715594277342,3.312629013784115e-07,3.694996657319456e-17,9.010934618734544e-15,5.965206086103917e-07,-14.122352695768527,1.0,,COMPLETE
136,0.03929149883319168,0.2527200118865061,2026-03-19 18:29:39.477106,2026-03-19 18:29:40.569573,0 days 00:00:01.092467,4.291862346112923,0.643840978865377,48.594477517627034,51.79818678507779,4.3274769054431905,5.271994103759214,4.31887080858123,3.3159657421251807e-07,9.749116431834315e-18,1.863403200784037e-18,5.960065848390337e-07,-14.71812121000108,1.0,,COMPLETE
137,0.019268182688248443,0.45737888881325,2026-03-19 18:29:40.570576,2026-03-19 18:29:41.792513,0 days 00:00:01.221937,4.347440243367829,0.7332252743988678,46.379934932397276,53.2015916497504,4.282653679615031,5.242829263183037,4.349274273589135,3.292254567619433e-07,3.1870335442534968e-15,3.6638466015082874e-15,3.6709653759328944e-07,-14.716718601476057,1.0,,COMPLETE
138,0.03366007687830525,0.35398350222605307,2026-03-19 18:29:41.793520,2026-03-19 18:29:42.860071,0 days 00:00:01.066551,4.236007500048233,0.643840978865377,47.38618995135556,52.15434220517098,4.424960596631838,5.386935132991348,4.3947165164741255,3.312629013784115e-07,2.4529614468928306e-18,9.010934618734544e-15,1.8375317122605064e-08,-14.71812121000108,1.0,,COMPLETE
139,0.04768267769982219,0.2659581941783616,2026-03-19 18:29:42.861068,2026-03-19 18:29:43.703348,0 days 00:00:00.842280,4.331402380592174,0.732954386924038,46.634221488154715,54.19696261193985,4.210504340468717,5.259991408242239,4.224006407212259,3.31910005971168e-07,1.256963276727886e-18,1.8100210253259033e-15,2.649485039308354e-08,-16.751726778005146,1.0,,COMPLETE
140,,,2026-03-19 18:29:43.704354,2026-03-19 18:29:43.750193,0 days 00:00:00.045839,4.236007500048233,0.643840978865377,49.4176212647976,51.17350101784472,4.26909430787192,5.24117477162075,4.3947165164741255,3.271430680680984e-07,1.321854613947996e-15,1.0321562097590179e-16,2.742078737653243e-07,-17.511249382258022,1.0,,PRUNED
141,0.027291848056226732,0.08075635087222549,2026-03-19 18:29:43.751190,2026-03-19 18:29:44.450787,0 days 00:00:00.699597,4.268467518924194,0.5629329154041119,47.50205848719188,53.44428290323199,4.386605678404433,5.348380064422837,4.201395891530448,3.2571446316299213e-07,7.209655039989138e-16,1.7038511442593985e-17,3.9156842010091465e-08,-15.505878502030232,1.0,,COMPLETE
142,0.014427924227670674,0.39219868476929587,2026-03-19 18:29:44.451797,2026-03-19 18:29:45.160803,0 days 00:00:00.709006,4.3487815783811605,0.7332252743988678,46.379934932397276,51.572422958192725,4.282653679615031,5.242829263183037,4.395749846341296,3.292254567619433e-07,3.1870335442534968e-15,7.656339401168611e-15,3.6709653759328944e-07,-15.701250390151683,1.0,,COMPLETE
143,0.044274264210934146,0.3731073499681372,2026-03-19 18:29:45.161798,2026-03-19 18:29:46.234244,0 days 00:00:01.072446,4.296562528407931,0.7876663557479247,48.810229234995894,51.93294765950046,4.350263953070926,5.119775038085213,4.410100577252724,3.284414519465256e-07,2.1644216125362244e-15,2.3478467124434725e-15,5.2033441417085586e-08,-16.604755629731024,1.0,,COMPLETE
144,,,2026-03-19 18:29:46.236246,2026-03-19 18:29:46.308654,0 days 00:00:00.072408,4.34304835913038,0.5080564199882729,47.95176379854858,55.138872153231915,4.407820626209424,5.225362421991439,4.464800905673313,3.284956725270972e-07,2.7842042145584155e-17,1.7807888071128253e-18,1.3874734816339884e-08,-17.4124046504371,1.0,,PRUNED
145,0.09796001006822846,0.8155752834452308,2026-03-19 18:29:46.309689,2026-03-19 18:29:47.481729,0 days 00:00:01.172040,4.37317216486026,0.5473835883436493,47.51858793844706,53.53337991807124,4.445322212476534,5.277312926623371,4.408408336150048,3.251562230510649e-07,1.68006518723966e-17,8.985681281664687e-15,6.480372585860959e-07,-17.088609020074095,1.0,,COMPLETE
146,0.05407219623044562,0.3326893110258126,2026-03-19 18:29:47.482725,2026-03-19 18:29:48.433232,0 days 00:00:00.950507,4.268467518924194,0.7876663557479247,49.32512246274528,51.46335990429239,4.350263953070926,5.348380064422837,4.201395891530448,3.2571446316299213e-07,7.209655039989138e-16,2.9176768233961676e-15,1.5186594322160658e-07,-16.718522338299593,1.0,,COMPLETE
147,,,2026-03-19 18:29:48.434231,2026-03-19 18:29:48.492039,0 days 00:00:00.057808,4.227329755870568,0.6328392003805693,49.25878020889388,52.89617422581626,4.349288919371235,5.225840713985863,4.395371347971952,3.253478623163775e-07,1.211546050425288e-16,2.3478467124434725e-15,1.6220395137387883e-08,-17.66318665337461,1.0,,PRUNED
