number,values_0,values_1,datetime_start,datetime_complete,duration,params_E_d_sh,params_G_frac,params_N_t_d,params_N_t_sh,params_W_L,params_W_R,params_W_R_sclc,params_d_sclc,params_l1_C_n_bulk,params_l1_k_dir,params_l1_mu_p,params_mu_e,system_attrs_NSGAIISampler:generation,system_attrs_fixed_params,state
74,0.010144287997377096,0.38127602453908715,2026-03-19 18:10:28.368408,2026-03-19 18:10:29.479697,0 days 00:00:01.111289,4.314428305942363,0.8169595716360541,48.597301521356066,54.539492085085584,4.365749916501991,5.282669780692522,4.255748083573955,3.309884809913886e-07,4.279923606164432e-16,1.1179867791717686e-18,7.933054761322234e-08,-14.980665094048774,0.0,,COMPLETE
75,0.037340844471775735,0.6548469073423161,2026-03-19 18:10:29.481691,2026-03-19 18:10:30.206566,0 days 00:00:00.724875,4.385860663659889,0.9518232987196527,46.76925374477904,51.8691956943885,4.435961397296959,5.358845767256539,4.494194504087188,3.283960959384597e-07,4.000364597593574e-16,3.4899087425723584e-15,2.68438675893281e-08,-15.224523554339807,0.0,,COMPLETE
76,,,2026-03-19 18:10:30.207563,2026-03-19 18:10:30.252413,0 days 00:00:00.044850,4.292551733942864,0.952403172999317,49.822696847984034,51.685401482146794,4.395424583862745,5.1812022241354265,4.317085873379928,3.307619893237621e-07,1.6918105385281109e-16,2.1530892222454115e-15,8.119264740383204e-07,-14.51386481132609,0.0,,PRUNED
77,0.0673038185930454,0.6785551355205341,2026-03-19 18:10:30.253409,2026-03-19 18:10:30.947093,0 days 00:00:00.693684,4.250948958563136,0.5158584476108585,47.45625238450757,52.21641288774923,4.457834935342516,5.316574429217484,4.370202168968188,3.316306176577671e-07,2.2511282258340617e-16,5.4201428678595805e-17,1.4623530527685918e-07,-17.76299605402493,0.0,,COMPLETE
78,,,2026-03-19 18:10:30.948089,2026-03-19 18:10:30.993936,0 days 00:00:00.045847,4.400263497609973,0.7324971840918747,49.195596467638765,52.501490926068996,4.363882044726089,5.377849814262911,4.388857677731955,3.270358149399991e-07,6.718645382283163e-15,4.666670718836853e-15,6.595115992145944e-08,-16.490724022232097,0.0,,PRUNED
79,,,2026-03-19 18:10:30.994943,2026-03-19 18:10:31.041776,0 days 00:00:00.046833,4.302204272237861,0.840166196948612,50.150963205318014,51.433825188067814,4.475829244146536,5.219465384624556,4.22344428080623,3.264222703407037e-07,8.181841793858522e-16,2.122902796677995e-15,3.136948932861006e-08,-16.23003907157361,0.0,,PRUNED
80,0.006246219358399218,0.3559832002980463,2026-03-19 18:10:31.042773,2026-03-19 18:10:31.844097,0 days 00:00:00.801324,4.277989256373244,0.7297180399661214,46.07460055238319,51.464213097331616,4.334745038175466,5.149738404385992,4.365917802467591,3.2854739681754084e-07,2.0227954542638556e-15,1.1616887348650231e-15,2.8416410974181476e-08,-16.760639571275796,0.0,,COMPLETE
81,,,2026-03-19 18:10:31.845094,2026-03-19 18:10:31.914862,0 days 00:00:00.069768,4.273435154167761,0.9529887293100594,50.62971420532334,53.526219243890914,4.219070194290576,5.223583262148981,4.443910659066004,3.2459469950836675e-07,9.612754549166926e-17,6.690918483286734e-17,3.901420047213844e-08,-18.05306204746273,0.0,,PRUNED
82,0.056592554619309336,0.7588094734013068,2026-03-19 18:10:31.915859,2026-03-19 18:10:32.982852,0 days 00:00:01.066993,4.284761608112492,0.9480895423578584,49.10286978138001,54.39682869010706,4.424709745513749,5.379627213741458,4.2652728614029,3.2792115192153313e-07,1.2605044084448898e-17,5.381320149745728e-16,1.9761008996811502e-07,-16.062846286470002,0.0,,COMPLETE
83,0.02249863185760594,0.8879024986919782,2026-03-19 18:10:32.983850,2026-03-19 18:10:33.677532,0 days 00:00:00.693682,4.2892885477644604,0.8721943263534153,46.22817303545419,52.56514656453513,4.4399287553475775,5.281351106702303,4.3591844234789185,3.280459936385973e-07,3.493566946693975e-15,8.681437874808368e-15,1.0756054845305374e-07,-15.281592458808653,0.0,,COMPLETE
84,0.053220325345272525,0.6615573994416721,2026-03-19 18:10:33.678529,2026-03-19 18:10:34.395135,0 days 00:00:00.716606,4.224589258045821,0.9992789887212743,49.45757104953974,53.88568078868221,4.305901461939857,5.178050253961557,4.242732421456426,3.273383708339764e-07,3.1567834530366135e-18,5.048395288835138e-16,2.7181988333814054e-07,-16.37782052390732,0.0,,COMPLETE
85,,,2026-03-19 18:10:34.396132,2026-03-19 18:10:34.441979,0 days 00:00:00.045847,4.306465749559569,0.5311753517065594,48.52115112469125,52.41777148450414,4.208550481795519,5.213361085708366,4.465640484440888,3.2718975601750136e-07,1.7311563465409782e-17,6.901747083369855e-16,3.414386051103967e-08,-18.233543724041446,0.0,,PRUNED
86,0.08251767486768723,1.550786942563015,2026-03-19 18:10:34.442984,2026-03-19 18:10:35.505443,0 days 00:00:01.062459,4.347097595560375,0.9730900351780116,48.69704540738117,54.058426775803404,4.492371406140204,5.294722645072472,4.455119467429442,3.2568888200260216e-07,1.2639689497695735e-18,1.6441146002662746e-16,9.788434573281622e-08,-15.198531031891076,0.0,,COMPLETE
87,,,2026-03-19 18:10:35.506439,2026-03-19 18:10:35.579196,0 days 00:00:00.072757,4.410960209096914,0.8926689016746046,49.937856746837866,50.662872920938646,4.388067276970342,5.1365454726831645,4.3178583418102,3.2986395352036687e-07,8.099216216731969e-15,1.1528978548457108e-16,3.674832606273001e-08,-14.612951902873156,0.0,,PRUNED
88,,,2026-03-19 18:10:35.580193,2026-03-19 18:10:35.651953,0 days 00:00:00.071760,4.399717795034764,0.5783235572939711,50.19049046972533,54.36981001571408,4.4687919609188,5.105680663167015,4.350702313898195,3.319643281997575e-07,3.6991984342792305e-17,4.2366946076415455e-15,1.213443399687541e-07,-14.016523311192508,0.0,,PRUNED
89,,,2026-03-19 18:10:35.653947,2026-03-19 18:10:35.740671,0 days 00:00:00.086724,4.387174675540611,0.8581642836926793,46.779315008257086,54.307805504108565,4.2663501283792495,5.341786455563054,4.453317417327593,3.302721307503659e-07,7.31673901438379e-18,2.9393877893945324e-18,1.743226933151054e-08,-16.595878449287447,0.0,,PRUNED
90,,,2026-03-19 18:10:35.741668,2026-03-19 18:10:35.814424,0 days 00:00:00.072756,4.4509504451899735,0.9235206017795108,48.420638640417614,53.05072133941691,4.482442710150422,5.2418432572559714,4.367320988023888,3.297616197447894e-07,2.755290854066847e-16,1.4365855798314527e-15,5.6255626643736e-07,-15.860562141421209,0.0,,PRUNED
91,0.012423642173733856,0.380497289215144,2026-03-19 18:10:35.815421,2026-03-19 18:10:36.982327,0 days 00:00:01.166906,4.2525641688242155,0.711579539223226,46.4326480785152,54.14838560995395,4.328688816238769,5.1670562917083,4.257577832346183,3.293812583404224e-07,1.5081267601261615e-18,1.1819400156460166e-15,8.484958306446407e-07,-16.3027827443091,0.0,,COMPLETE
92,0.08439548549288389,0.37429122811377064,2026-03-19 18:10:36.984320,2026-03-19 18:10:38.171861,0 days 00:00:01.187541,4.248431972594932,0.8081689299384898,47.28811625290883,52.77526226076082,4.358705544935911,5.285393660472962,4.472123657967427,3.268446856963455e-07,8.422706549508277e-18,1.7915170758452854e-18,1.2091489663149738e-07,-18.230561042035752,0.0,,COMPLETE
93,0.024331645250734404,3.678397916432269,2026-03-19 18:10:38.172856,2026-03-19 18:10:39.343946,0 days 00:00:01.171090,4.316824692016431,0.7376517176789374,47.31739474169735,52.62979584036882,4.474870882268748,5.258641496655155,4.42073863589189,3.299124347307988e-07,2.0441341049435e-17,4.136661179401111e-18,6.58215141505139e-07,-14.032472365836336,1.0,,COMPLETE
94,0.010144287997377096,1.1888821332802604,2026-03-19 18:10:39.345939,2026-03-19 18:10:40.515035,0 days 00:00:01.169096,4.314428305942363,0.8169595716360541,48.597301521356066,54.539492085085584,4.365749916501991,5.120074224754216,4.255748083573955,3.309884809913886e-07,4.279923606164432e-16,9.0627418889124e-18,7.933054761322234e-08,-14.980665094048774,1.0,,COMPLETE
95,0.008486129168465828,0.5726105851058954,2026-03-19 18:10:40.517028,2026-03-19 18:10:41.671190,0 days 00:00:01.154162,4.390202414962449,0.8569331884109982,47.31739474169735,52.82684113115951,4.474870882268748,5.2102053732678035,4.326880407503456,3.2512675912913e-07,7.923073392689326e-15,4.136661179401111e-18,2.507480490218684e-08,-14.032472365836336,1.0,,COMPLETE
96,0.01164727570508894,0.7953152334662088,2026-03-19 18:10:41.672186,2026-03-19 18:10:42.812392,0 days 00:00:01.140206,4.2223091267656825,0.8721943263534153,46.22817303545419,53.29546273888325,4.4399287553475775,5.376779032598457,4.3591844234789185,3.2733808119714225e-07,3.493566946693975e-15,8.681437874808368e-15,1.0756054845305374e-07,-16.024514145084375,1.0,,COMPLETE
97,0.0520063212325937,0.7152677898928808,2026-03-19 18:10:42.813399,2026-03-19 18:10:44.014365,0 days 00:00:01.200966,4.224589258045821,0.9992789887212743,49.45757104953974,53.132982937241216,4.305901461939857,5.178050253961557,4.223681411499365,3.273383708339764e-07,3.1567834530366135e-18,2.1264628917306024e-15,2.7181988333814054e-07,-16.37782052390732,1.0,,COMPLETE
98,0.022744881579745045,0.7054599723959137,2026-03-19 18:10:44.015362,2026-03-19 18:10:45.187459,0 days 00:00:01.172097,4.339167034679907,0.8996515958462717,49.178014848452165,51.370595050508825,4.227492892997664,5.183533308241702,4.394565469655905,3.2831951049515464e-07,1.869187888433482e-17,2.102675996803971e-15,4.612075464520755e-07,-15.088178390426949,1.0,,COMPLETE
99,0.008291234814378677,0.6067991044028361,2026-03-19 18:10:45.188457,2026-03-19 18:10:46.350104,0 days 00:00:01.161647,4.276512851494388,0.8427427026953723,46.07460055238319,50.6920797894347,4.314615875193821,5.120074224754216,4.226117031834875,3.3168585143975935e-07,2.0227954542638556e-15,9.0627418889124e-18,2.8416410974181476e-08,-16.760639571275796,1.0,,COMPLETE
100,0.03667065375205088,0.14338156031031066,2026-03-19 18:10:46.351102,2026-03-19 18:10:47.536159,0 days 00:00:01.185057,4.368800245218149,0.6449769636886042,47.221255570997144,51.976200683499016,4.2023844071005305,5.268352067747183,4.4385759839812335,3.311781028271445e-07,2.9828880421605357e-18,9.630280100270314e-18,1.6971293038590243e-07,-16.46892169415427,1.0,,COMPLETE
101,0.03529867114518158,0.7077514921562874,2026-03-19 18:10:47.537156,2026-03-19 18:10:48.712253,0 days 00:00:01.175097,4.308619184660379,0.9776601423548015,49.077806761521124,54.89010601039453,4.309212007377323,5.3016247513550105,4.322318065924404,3.291834602279236e-07,1.3311175178538623e-17,4.39270509279901e-17,1.4917423809280482e-07,-15.153625598460417,1.0,,COMPLETE
102,0.022877683525244535,0.7085401873760959,2026-03-19 18:10:48.714248,2026-03-19 18:10:49.902279,0 days 00:00:01.188031,4.272503411513491,0.979982935267687,46.20141998684483,53.03571034591535,4.2373214603298095,5.384263221710993,4.384801535566672,3.271205894965628e-07,1.6423983810546372e-16,8.683602311268497e-15,3.3509139761274867e-07,-17.420637367478655,1.0,,COMPLETE
103,0.04060189285470149,0.10167257756292114,2026-03-19 18:10:49.904273,2026-03-19 18:10:51.052439,0 days 00:00:01.148166,4.252097129381915,0.5168949865907804,47.34820931918356,54.07674249883763,4.238990747216594,5.366819518739907,4.4576819767879385,3.269176131261736e-07,3.6765746541074365e-17,3.635570246607732e-18,2.9483470987514474e-07,-17.037234316251336,1.0,,COMPLETE
104,0.018337308539246512,1.0438179377362216,2026-03-19 18:10:51.054433,2026-03-19 18:10:52.256417,0 days 00:00:01.201984,4.3181291900865455,0.7927471778813395,46.71641225600356,52.09654068768622,4.40245389371424,5.201275074445832,4.363702820641324,3.281539376146576e-07,7.435988091778847e-15,6.506904138298084e-15,8.285135650310628e-07,-15.536742220230932,1.0,,COMPLETE
105,0.021043322721433347,0.4017026583221118,2026-03-19 18:10:52.257415,2026-03-19 18:10:53.465381,0 days 00:00:01.207966,4.303804150384468,0.5247038210548087,46.8854528817527,51.54618197114236,4.321442680215673,5.1670562917083,4.220349856315608,3.293812583404224e-07,2.760191527440387e-17,1.1819400156460166e-15,8.484958306446407e-07,-16.09162699432086,1.0,,COMPLETE
106,,,2026-03-19 18:10:53.466384,2026-03-19 18:10:53.542124,0 days 00:00:00.075740,4.45657890863758,0.7720846757333438,49.35864499872161,52.94516378776562,4.220970006628235,5.295398869585607,4.391725726561319,3.3016092952682095e-07,1.923346324362418e-17,8.610949053324677e-15,5.994704228403806e-07,-14.125729802355949,1.0,,PRUNED
107,0.017960247236846087,0.45241988995494453,2026-03-19 18:10:53.544117,2026-03-19 18:10:54.434145,0 days 00:00:00.890028,4.276512851494388,0.5857937075602293,46.07275666381979,50.6920797894347,4.405585837164941,5.282669780692522,4.226117031834875,3.309884809913886e-07,1.0871283535844954e-18,1.1179867791717686e-18,6.916264629920575e-07,-17.18939997569026,1.0,,COMPLETE
108,0.05328206808967203,0.2743219361720324,2026-03-19 18:10:54.435141,2026-03-19 18:10:55.483641,0 days 00:00:01.048500,4.333352527967498,0.7612749438359663,47.831940067218945,54.539492085085584,4.391428994734905,5.25640063469232,4.255748083573955,3.260357122305778e-07,4.279923606164432e-16,1.2657400657888606e-18,2.9587860168038424e-08,-16.280505906826697,1.0,,COMPLETE
109,0.09354213506418231,0.24912547741720945,2026-03-19 18:10:55.485634,2026-03-19 18:10:56.688625,0 days 00:00:01.202991,4.224589258045821,0.7376517176789374,49.45757104953974,53.88568078868221,4.305901461939857,5.178050253961557,4.42073863589189,3.273383708339764e-07,2.0441341049435e-17,2.7730544973371464e-17,4.161862123422244e-07,-16.37782052390732,1.0,,COMPLETE
110,0.042923360530694205,0.637393109881424,2026-03-19 18:10:56.689622,2026-03-19 18:10:57.885628,0 days 00:00:01.196006,4.2223091267656825,0.9992789887212743,49.45757104953974,53.29546273888325,4.305901461939857,5.376779032598457,4.242732421456426,3.2733808119714225e-07,1.376561821585569e-16,5.048395288835138e-16,8.277486706575153e-08,-16.024514145084375,1.0,,COMPLETE
111,0.009339384686691075,0.3459679464789595,2026-03-19 18:10:57.886624,2026-03-19 18:10:59.064266,0 days 00:00:01.177642,4.2223091267656825,0.7283800824664186,47.18687318395841,51.242304460902965,4.373040768283214,5.376779032598457,4.352722391353532,3.2733808119714225e-07,1.5537205919751201e-16,1.2657400657888606e-18,8.124549454650371e-07,-16.280505906826697,1.0,,COMPLETE
112,,,2026-03-19 18:10:59.065263,2026-03-19 18:10:59.134032,0 days 00:00:00.068769,4.32688311055712,0.901734983756014,49.43871898429293,53.403382670531144,4.23981367011461,5.379760040647994,4.462351210183316,3.243810334330162e-07,1.1523213557132418e-15,3.037281995047869e-16,1.6485709756204525e-08,-16.838733503607518,1.0,,PRUNED
113,0.04110829391671321,0.12783367702938359,2026-03-19 18:10:59.135029,2026-03-19 18:11:00.306205,0 days 00:00:01.171176,4.276512851494388,0.5857937075602293,48.71678581536278,54.89010601039453,4.3531188083279195,5.2981372598727905,4.3144140228596966,3.2800784016276483e-07,1.0871283535844954e-18,9.0627418889124e-18,6.916264629920575e-07,-16.64423206302469,1.0,,COMPLETE
114,0.056797746068363575,0.6615573994416721,2026-03-19 18:11:00.307205,2026-03-19 18:11:01.508106,0 days 00:00:01.200901,4.224589258045821,0.9992789887212743,49.45757104953974,53.88568078868221,4.305901461939857,5.178050253961557,4.293075040807955,3.273383708339764e-07,3.1567834530366135e-18,5.048395288835138e-16,2.7181988333814054e-07,-16.37782052390732,1.0,,COMPLETE
115,,,2026-03-19 18:11:01.509103,2026-03-19 18:11:01.582856,0 days 00:00:00.073753,4.3611798434764735,0.8596005670539307,47.221255570997144,54.31775223693134,4.24391882972997,5.384263221710993,4.4385759839812335,3.301766610911614e-07,1.6423983810546372e-16,3.917446948656463e-16,3.3509139761274867e-07,-18.18942772492766,1.0,,PRUNED
116,0.0853379661438042,0.3043895249806723,2026-03-19 18:11:01.583853,2026-03-19 18:11:02.766902,0 days 00:00:01.183049,4.368800245218149,0.7143140385197506,48.52985185649355,54.31775223693134,4.24391882972997,5.143406823076648,4.384801535566672,3.301766610911614e-07,1.9439788543933365e-17,6.45250797193748e-17,3.3509139761274867e-07,-15.96102338571314,1.0,,COMPLETE
117,0.09656566501387977,0.3610341261101738,2026-03-19 18:11:02.767898,2026-03-19 18:11:04.028786,0 days 00:00:01.260888,4.449326241089105,0.7720846757333438,49.35864499872161,52.82684113115951,4.220970006628235,5.2102053732678035,4.326880407503456,3.2512675912913e-07,1.923346324362418e-17,4.136661179401111e-18,5.994704228403806e-07,-14.032472365836336,1.0,,COMPLETE
118,0.09617876735851309,0.5346554425243766,2026-03-19 18:11:04.030775,2026-03-19 18:11:05.234283,0 days 00:00:01.203508,4.434839717577367,0.9164269659961576,48.96431385471112,52.99267527130319,4.444197051531118,5.2942072150151676,4.22647064558427,3.3073437955758813e-07,2.1615064192060151e-16,7.127190916220995e-18,1.7386353721087404e-08,-14.650139063580191,1.0,,COMPLETE
119,0.01172032918968582,0.2058358756766734,2026-03-19 18:11:05.235280,2026-03-19 18:11:06.396403,0 days 00:00:01.161123,4.303804150384468,0.5247038210548087,46.8854528817527,51.52143103345457,4.449337139318452,5.3129090247956725,4.220349856315608,3.295503060210813e-07,2.760191527440387e-17,1.5726435815927092e-16,2.08829150336624e-08,-16.09162699432086,1.0,,COMPLETE
120,0.07973200246113879,1.2030429122114217,2026-03-19 18:11:06.397400,2026-03-19 18:11:07.507691,0 days 00:00:01.110291,4.449326241089105,0.516216873157817,48.70929451862986,52.490771443685105,4.499657785661635,5.295398869585607,4.314012803917691,3.2468737469525347e-07,1.923346324362418e-17,6.44581387238366e-17,6.082053276863192e-08,-14.125729802355949,1.0,,COMPLETE
121,0.03902061200981864,0.6449100457815418,2026-03-19 18:11:07.508688,2026-03-19 18:11:08.463510,0 days 00:00:00.954822,4.361166259126477,0.9488924594376157,47.896926025559935,51.464213097331616,4.42637113249157,5.149738404385992,4.365917802467591,3.316817251404945e-07,8.333742293558444e-18,1.1616887348650231e-15,1.1315615317088896e-07,-16.640574510416695,1.0,,COMPLETE
122,0.007252881435812627,0.3844312048261774,2026-03-19 18:11:08.465504,2026-03-19 18:11:09.630120,0 days 00:00:01.164616,4.26640450197824,0.7297180399661214,47.813886358507766,51.565617498993454,4.29500875755043,5.149738404385992,4.365917802467591,3.314497570927705e-07,1.3311175178538623e-17,1.1616887348650231e-15,6.747238867346585e-07,-16.760639571275796,1.0,,COMPLETE
123,0.09708156621717416,0.2912484957559667,2026-03-19 18:11:09.631117,2026-03-19 18:11:10.858543,0 days 00:00:01.227426,4.449326241089105,0.7040630469738788,49.35864499872161,51.866413930299295,4.273087428380094,5.295398869585607,4.472692836279756,3.3016092952682095e-07,1.923346324362418e-17,1.170617493954695e-15,5.994704228403806e-07,-14.125729802355949,1.0,,COMPLETE
124,0.06755581719349595,0.6669963460294747,2026-03-19 18:11:10.859540,2026-03-19 18:11:12.029632,0 days 00:00:01.170092,4.224589258045821,0.9992789887212743,49.45757104953974,53.88568078868221,4.305901461939857,5.167673651246036,4.242732421456426,3.273383708339764e-07,3.1567834530366135e-18,3.3520702619870493e-16,8.669372485242265e-07,-16.86478914953108,1.0,,COMPLETE
125,0.01823418179328865,1.885697418057925,2026-03-19 18:11:12.030629,2026-03-19 18:11:13.215787,0 days 00:00:01.185158,4.2525641688242155,0.5158584476108585,46.4326480785152,52.21641288774923,4.457834935342516,5.1670562917083,4.370202168968188,3.293812583404224e-07,1.5081267601261615e-18,1.1819400156460166e-15,8.484958306446407e-07,-16.3027827443091,1.0,,COMPLETE
126,0.08251767486768723,1.550786942563015,2026-03-19 18:11:13.216784,2026-03-19 18:11:14.408807,0 days 00:00:01.192023,4.347097595560375,0.9730900351780116,48.69704540738117,54.058426775803404,4.492371406140204,5.294722645072472,4.455119467429442,3.2568888200260216e-07,1.2639689497695735e-18,1.6441146002662746e-16,9.788434573281622e-08,-15.198531031891076,1.0,,COMPLETE
127,0.009573393652130795,0.11199813012488304,2026-03-19 18:11:14.410800,2026-03-19 18:11:15.575907,0 days 00:00:01.165107,4.252097129381915,0.5168949865907804,46.67194233886591,51.976200683499016,4.300608104296039,5.366819518739907,4.433189507781096,3.289122870580562e-07,2.9828880421605357e-18,3.635570246607732e-18,1.6971293038590243e-07,-16.46892169415427,1.0,,COMPLETE
128,0.054565470816160234,0.2813365046026157,2026-03-19 18:11:15.576903,2026-03-19 18:11:16.767930,0 days 00:00:01.191027,4.43674128997819,0.758288770247891,47.10511133935723,51.52143103345457,4.338701791235867,5.296575856827471,4.451319786508594,3.28288138698267e-07,1.9345959635883213e-17,1.5726435815927092e-16,2.08829150336624e-08,-15.512775497980186,1.0,,COMPLETE
129,0.02138482030010055,0.0956225681824802,2026-03-19 18:11:16.769924,2026-03-19 18:11:17.936182,0 days 00:00:01.166258,4.276512851494388,0.5470359788825011,46.07275666381979,50.6920797894347,4.314615875193821,5.25640063469232,4.226117031834875,3.260357122305778e-07,1.0871283535844954e-18,9.0627418889124e-18,6.916264629920575e-07,-16.280505906826697,1.0,,COMPLETE
130,0.024869493591834674,0.23404146341881227,2026-03-19 18:11:17.938175,2026-03-19 18:11:19.100320,0 days 00:00:01.162145,4.2223091267656825,0.7283800824664186,46.4326480785152,54.14838560995395,4.328688816238769,5.192655898093937,4.257577832346183,3.293812583404224e-07,1.5081267601261615e-18,5.304490571904726e-18,8.277486706575153e-08,-16.024514145084375,1.0,,COMPLETE
131,0.05294417543464199,0.43160436644550504,2026-03-19 18:11:19.101316,2026-03-19 18:11:20.318684,0 days 00:00:01.217368,4.43674128997819,0.6978301639467616,47.10511133935723,51.52143103345457,4.415595363916716,5.300867165316704,4.404684986990727,3.2421072086670797e-07,2.1601674289248353e-18,2.4769716430059196e-16,2.353082822595554e-07,-15.512775497980186,1.0,,COMPLETE
132,0.012423642173733856,0.284427624872901,2026-03-19 18:11:20.319679,2026-03-19 18:11:21.519674,0 days 00:00:01.199995,4.2525641688242155,0.711579539223226,46.4326480785152,54.14838560995395,4.328688816238769,5.335177824291587,4.257577832346183,3.293812583404224e-07,1.5081267601261615e-18,1.1819400156460166e-15,8.484958306446407e-07,-16.3027827443091,1.0,,COMPLETE
133,,,2026-03-19 18:11:21.521666,2026-03-19 18:11:21.598410,0 days 00:00:00.076744,4.368800245218149,0.6947057567880819,49.81158547686548,50.81134614907073,4.435961397296959,5.358845767256539,4.4385759839812335,3.283960959384597e-07,4.000364597593574e-16,6.45250797193748e-17,2.68438675893281e-08,-15.96102338571314,1.0,,PRUNED
134,0.007122834806601349,0.5287704991254653,2026-03-19 18:11:21.599407,2026-03-19 18:11:22.791441,0 days 00:00:01.192034,4.277989256373244,0.5607879302963855,47.10511133935723,51.464213097331616,4.2485423416053605,5.149738404385992,4.401506397931913,3.2854739681754084e-07,2.0227954542638556e-15,2.3522316679823952e-15,2.08829150336624e-08,-16.760639571275796,1.0,,COMPLETE
135,0.011790970099484512,1.460677919971933,2026-03-19 18:11:22.792439,2026-03-19 18:11:23.963526,0 days 00:00:01.171087,4.449326241089105,0.5811305438973517,46.3591814025846,50.66906779228805,4.409320050900439,5.132952427080326,4.217566325309145,3.3016092952682095e-07,1.923346324362418e-17,6.460678888609106e-18,4.6778606760369875e-08,-14.125729802355949,1.0,,COMPLETE
136,,,2026-03-19 18:11:23.964528,2026-03-19 18:11:24.045252,0 days 00:00:00.080724,4.424411574329478,0.7283800824664186,47.37910270222512,53.29546273888325,4.44172745326729,5.376779032598457,4.3943149847593,3.24709283668745e-07,5.8810962746304524e-18,1.778020483244525e-17,5.311936762192632e-07,-16.192143976761898,1.0,,PRUNED
137,0.038119227954186916,0.15422537712014647,2026-03-19 18:11:24.046249,2026-03-19 18:11:25.194415,0 days 00:00:01.148166,4.303804150384468,0.5247038210548087,46.8854528817527,51.52143103345457,4.321442680215673,5.300867165316704,4.220349856315608,3.295503060210813e-07,2.1601674289248353e-18,1.5726435815927092e-16,6.908201372198811e-07,-15.512775497980186,1.0,,COMPLETE
138,0.010945028224335658,0.16371874022030522,2026-03-19 18:11:25.195412,2026-03-19 18:11:26.337610,0 days 00:00:01.142198,4.277989256373244,0.6987124108484051,46.07460055238319,52.10511086983757,4.372080688707519,5.18221216872228,4.402045466685096,3.2854739681754084e-07,2.583324994610853e-18,1.506988607596434e-18,2.8416410974181476e-08,-16.760639571275796,1.0,,COMPLETE
139,0.0566825634197789,0.6243728199971601,2026-03-19 18:11:26.338607,2026-03-19 18:11:27.556540,0 days 00:00:01.217933,4.400143474704217,0.8757329966779094,48.34967324008023,52.56514656453513,4.4399287553475775,5.248898809059617,4.393805448539797,3.2859688787566457e-07,3.493566946693975e-15,2.4769716430059196e-16,1.0756054845305374e-07,-15.281592458808653,1.0,,COMPLETE
140,0.09102723975928946,0.27453078883028315,2026-03-19 18:11:27.557537,2026-03-19 18:11:28.705213,0 days 00:00:01.147676,4.316824692016431,0.7376517176789374,47.124865550326184,52.77526226076082,4.358705544935911,5.258641496655155,4.472123657967427,3.268446856963455e-07,8.422706549508277e-18,1.7915170758452854e-18,6.58215141505139e-07,-18.230561042035752,1.0,,COMPLETE
141,0.022175067030742457,1.0026185105610275,2026-03-19 18:11:28.706211,2026-03-19 18:11:29.840422,0 days 00:00:01.134211,4.2892885477644604,0.9745955639036896,46.59098796677372,52.56514656453513,4.4399287553475775,5.159915311003464,4.3591844234789185,3.2480169318929624e-07,3.493566946693975e-15,8.681437874808368e-15,8.8382959885063e-08,-15.281592458808653,1.0,,COMPLETE
142,0.02272616186333797,0.5202164736481403,2026-03-19 18:11:29.841418,2026-03-19 18:11:31.037363,0 days 00:00:01.195945,4.400281413371315,0.8596005670539307,47.221255570997144,50.97184633253652,4.2023844071005305,5.268352067747183,4.4385759839812335,3.301766610911614e-07,2.534506782622252e-15,6.45250797193748e-17,4.230239877878603e-07,-15.96102338571314,1.0,,COMPLETE
143,0.006599839566567381,0.27326586444740525,2026-03-19 18:11:31.038368,2026-03-19 18:11:32.174567,0 days 00:00:01.136199,4.277989256373244,0.5158584476108585,46.07460055238319,50.98587626304332,4.290761856021797,5.149738404385992,4.370202168968188,3.2854739681754084e-07,2.0227954542638556e-15,5.4201428678595805e-17,1.4623530527685918e-07,-16.760639571275796,1.0,,COMPLETE
144,0.029456735358155014,0.44019990662577096,2026-03-19 18:11:32.175564,2026-03-19 18:11:33.408421,0 days 00:00:01.232857,4.449326241089105,0.8169595716360541,49.35864499872161,50.66906779228805,4.220970006628235,5.295398869585607,4.255748083573955,3.309884809913886e-07,1.923346324362418e-17,4.891894128761802e-18,7.933054761322234e-08,-14.125729802355949,1.0,,COMPLETE
145,0.037660273925474025,0.35153948111326166,2026-03-19 18:11:33.409418,2026-03-19 18:11:34.604494,0 days 00:00:01.195076,4.258078274258574,0.8081689299384898,47.28811625290883,52.77526226076082,4.372080688707519,5.285393660472962,4.402045466685096,3.278593195823555e-07,8.422706549508277e-18,1.506988607596434e-18,1.2091489663149738e-07,-14.969609623939053,1.0,,COMPLETE
146,0.02552840031033286,0.48311841941344136,2026-03-19 18:11:34.605490,2026-03-19 18:11:35.791544,0 days 00:00:01.186054,4.399393539188675,0.5811305438973517,46.3591814025846,52.14273521863355,4.409320050900439,5.132952427080326,4.217566325309145,3.251816786911587e-07,5.879565244878258e-17,6.460678888609106e-18,4.6778606760369875e-08,-15.483871716464815,1.0,,COMPLETE
147,0.07190279577916703,0.7564436162176617,2026-03-19 18:11:35.792540,2026-03-19 18:11:36.995523,0 days 00:00:01.202983,4.303804150384468,0.5247038210548087,49.62552867272762,51.54618197114236,4.321442680215673,5.358845767256539,4.220349856315608,3.283960959384597e-07,2.760191527440387e-17,8.474122338113076e-15,6.908201372198811e-07,-16.09162699432086,1.0,,COMPLETE
